assessmentId,internalTaxonId,scientificName,code,name,presence,origin,seasonality,formerlyBred
111804064,22693447,Calidris subruficollis,DK,Denmark,Extant,Vagrant,,Unknown
111804064,22693447,Calidris subruficollis,FO,Faroe Islands,Extant,Vagrant,,Unknown
111804064,22693447,Calidris subruficollis,FI,Finland,Extant,Vagrant,,Unknown
111804064,22693447,Calidris subruficollis,FR,France,Extant,Vagrant,,Unknown
111804064,22693447,Calidris subruficollis,DE,Germany,Extant,Vagrant,,Unknown
111804064,22693447,Calidris subruficollis,HU,Hungary,Extant,Vagrant,,Unknown
111804064,22693447,Calidris subruficollis,IS,Iceland,Extant,Vagrant,,Unknown
111804064,22693447,Calidris subruficollis,IE,Ireland,Extant,Vagrant,,Unknown
111804064,22693447,Calidris subruficollis,IT,Italy,Extant,Vagrant,,Unknown
111804064,22693447,Calidris subruficollis,MA,Morocco,Extant,Vagrant,,Unknown
111804064,22693447,Calidris subruficollis,TN,Tunisia,Extant,Vagrant,,Unknown
111804064,22693447,Calidris subruficollis,CU,Cuba,Extant,Vagrant,,Unknown
111804064,22693447,Calidris subruficollis,RU,Russian Federation,Extant,Native,"[""Breeding Season""]",
111804064,22693447,Calidris subruficollis,JM,Jamaica,Extant,Vagrant,,Unknown
111804064,22693447,Calidris subruficollis,UA,Ukraine,Extant,Vagrant,,Unknown
111804064,22693447,Calidris subruficollis,AU,Australia,Extant,Vagrant,,Unknown
111804064,22693447,Calidris subruficollis,PF,French Polynesia,Extant,Vagrant,,Unknown
111804064,22693447,Calidris subruficollis,MH,Marshall Islands,Extant,Vagrant,,Unknown
111804064,22693447,Calidris subruficollis,FM,"Micronesia, Federated States of ",Extant,Vagrant,,Unknown
111804064,22693447,Calidris subruficollis,PG,Papua New Guinea,Extant,Vagrant,,Unknown
111804064,22693447,Calidris subruficollis,UM,United States Minor Outlying Islands,Extant,Vagrant,,Unknown
111804064,22693447,Calidris subruficollis,VI,"Virgin Islands, U.S.",Extant,Vagrant,,Unknown
111804064,22693447,Calidris subruficollis,PE,Peru,Extant,Native,,Unknown
111804064,22693447,Calidris subruficollis,IN,India,Extant,Vagrant,,Unknown
111804064,22693447,Calidris subruficollis,LK,Sri Lanka,Extant,Vagrant,,Unknown
111804064,22693447,Calidris subruficollis,GA,Gabon,Extant,Vagrant,,Unknown
111804064,22693447,Calidris subruficollis,GM,Gambia,Extant,Vagrant,,Unknown
111804064,22693447,Calidris subruficollis,GH,Ghana,Extant,Vagrant,,Unknown
111804064,22693447,Calidris subruficollis,KE,Kenya,Extant,Vagrant,,Unknown
111804064,22693447,Calidris subruficollis,NA,Namibia,Extant,Vagrant,,Unknown
111804064,22693447,Calidris subruficollis,SC,Seychelles,Extant,Vagrant,,Unknown
111804064,22693447,Calidris subruficollis,SL,Sierra Leone,Extant,Vagrant,,Unknown
111804064,22693447,Calidris subruficollis,ZA,South Africa,Extant,Vagrant,,Unknown
111804064,22693447,Calidris subruficollis,BJ,Benin,Extant,Vagrant,,Unknown
111870274,22446,Tupaia chrysogaster,ID,Indonesia,Extant,Native,,
111960458,103767739,Larvivora namiyei,JP,Japan,Extant,Native,"[""Breeding Season""]",Unknown
112104677,22695659,Accipiter gundlachi,CU,Cuba,Extant,Native,"[""Breeding Season""]",Unknown
112117355,22679446,Falcipennis falcipennis,CN,China,Extant,Native,"[""Resident""]",Unknown
112117355,22679446,Falcipennis falcipennis,RU,Russian Federation,Extant,Native,"[""Resident""]",
112128085,22681246,Piculus aurulentus,PY,Paraguay,Extant,Native,"[""Breeding Season""]",Unknown
112128085,22681246,Piculus aurulentus,BR,Brazil,Extant,Native,"[""Breeding Season""]",Unknown
112128085,22681246,Piculus aurulentus,AR,Argentina,Extant,Native,"[""Breeding Season""]",Unknown
112211642,20475,Urocitellus washingtoni,US,United States,Extant,Native,,
112212554,20476,Urocitellus townsendii,US,United States,Extant,Native,,
112237056,103702845,Lalage leucoptera,ID,Indonesia,Extant,Native,"[""Resident""]",Unknown
112237914,103730490,Philesturnus carunculatus,NZ,New Zealand,Extant,Native,"[""Resident""]",Unknown
112244684,22698246,Puffinus opisthomelas,US,United States,Extant,Native,"[""Non-Breeding Season""]",Unknown
112244684,22698246,Puffinus opisthomelas,MX,Mexico,Extant,Native,"[""Breeding Season""]",Unknown
112384502,22679038,Arborophila orientalis,ID,Indonesia,Extant,Native,"[""Resident""]",Unknown
112384972,22679012,Perdicula manipurensis,IN,India,Extant,Native,"[""Resident""]",Unknown
112384972,22679012,Perdicula manipurensis,BD,Bangladesh,Presence Uncertain,Native,"[""Resident""]",Unknown
112386209,22679929,Branta sandvicensis,US,United States,Extant,Native,"[""Resident""]",Unknown
112386802,22680199,Anas wyvilliana,US,United States,Extant,Native,"[""Resident""]",Unknown
112393882,22724459,Carpococcyx viridis,ID,Indonesia,Extant,Native,"[""Resident""]",Unknown
112401898,22697444,Theristicus branickii,PE,Peru,Extant,Native,"[""Resident""]",Unknown
112401898,22697444,Theristicus branickii,EC,Ecuador,Extant,Native,"[""Resident""]",Unknown
112401898,22697444,Theristicus branickii,CL,Chile,Extant,Native,"[""Resident""]",Unknown
112401898,22697444,Theristicus branickii,BO,"Bolivia, Plurinational States of",Extant,Native,"[""Resident""]",Unknown
112410695,22691794,Ducula cineracea,TL,Timor-Leste,Extant,Native,"[""Resident""]",Unknown
112410695,22691794,Ducula cineracea,ID,Indonesia,Extant,Native,"[""Breeding Season""]",Unknown
112413460,103889265,Thryophilus sernai,CO,Colombia,Extant,Native,"[""Resident""]",Unknown
112425450,103778254,Orthotomus chaktomuk,KH,Cambodia,Extant,Native,"[""Resident""]",Unknown
112426729,103680575,Hemitriccus cohnhafti,BR,Brazil,Extant,Native,"[""Resident""]",Unknown
112426729,103680575,Hemitriccus cohnhafti,PE,Peru,Extant,Native,"[""Resident""]",
112426729,103680575,Hemitriccus cohnhafti,BO,"Bolivia, Plurinational States of",Presence Uncertain,Native,"[""Resident""]",
112455142,22679312,Catreus wallichii,PK,Pakistan,Extant,Native,"[""Resident""]",Unknown
112455142,22679312,Catreus wallichii,NP,Nepal,Extant,Native,"[""Resident""]",Unknown
112455142,22679312,Catreus wallichii,IN,India,Extant,Native,"[""Resident""]",Unknown
112462261,22679163,Tragopan blythii,MM,Myanmar,Extant,Native,"[""Breeding Season""]",Unknown
112462261,22679163,Tragopan blythii,CN,China,Extant,Native,"[""Breeding Season""]",Unknown
112462261,22679163,Tragopan blythii,IN,India,Extant,Native,"[""Breeding Season""]",Unknown
112462261,22679163,Tragopan blythii,BT,Bhutan,Extant,Native,"[""Breeding Season""]",Unknown
112465482,112465479,Crocidura umbra,ID,Indonesia,Extant,Native,"[""Resident""]",
112467383,22679147,Tragopan melanocephalus,PK,Pakistan,Extant,Native,"[""Resident""]",Unknown
112467383,22679147,Tragopan melanocephalus,IN,India,Extant,Native,"[""Resident""]",Unknown
112503258,112503255,Crocidura newmarki,TZ,"Tanzania, United Republic of",Extant,Native,"[""Resident""]",
112503349,112503346,Crocidura mdumai,TZ,"Tanzania, United Republic of",Extant,Native,"[""Resident""]",
112910221,4037,Catopuma badia,MY,Malaysia,Extant,Native,,
112910221,4037,Catopuma badia,ID,Indonesia,Extant,Native,,
112910221,4037,Catopuma badia,BN,Brunei Darussalam,Presence Uncertain,Native,,
113017213,22731595,Amazona diadema,BR,Brazil,Extant,Native,"[""Resident""]",Unknown
113019436,103660951,Scytalopus gettyae,PE,Peru,Extant,Native,"[""Resident""]",
114252336,22824,Ursus thibetanus,TW,"Taiwan, Province of China",Extant,Native,,
114252336,22824,Ursus thibetanus,KR,"Korea, Republic of",Extant,Native,,
114252336,22824,Ursus thibetanus,KP,"Korea, Democratic People's Republic of",Extant,Native,,
114252336,22824,Ursus thibetanus,JP,Japan,Extant,Native,,
114252336,22824,Ursus thibetanus,PK,Pakistan,Extant,Native,,
114252336,22824,Ursus thibetanus,IR,"Iran, Islamic Republic of",Extant,Native,,
114252336,22824,Ursus thibetanus,RU,Russian Federation,Extant,Native,,
114252336,22824,Ursus thibetanus,BD,Bangladesh,Extant,Native,,
114252336,22824,Ursus thibetanus,BT,Bhutan,Extant,Native,,
114252336,22824,Ursus thibetanus,KH,Cambodia,Extant,Native,,
114252336,22824,Ursus thibetanus,IN,India,Extant,Native,,
114252336,22824,Ursus thibetanus,CN,China,Extant,Native,,
114252336,22824,Ursus thibetanus,LA,Lao People's Democratic Republic,Extant,Native,,
114252336,22824,Ursus thibetanus,MM,Myanmar,Extant,Native,,
114252336,22824,Ursus thibetanus,NP,Nepal,Extant,Native,,
114252336,22824,Ursus thibetanus,TH,Thailand,Extant,Native,,
114252336,22824,Ursus thibetanus,VN,Viet Nam,Extant,Native,,
114252336,22824,Ursus thibetanus,AF,Afghanistan,Extant,Native,,
115054544,953,Alticola montosa,PK,Pakistan,Extant,Native,,
115054544,953,Alticola montosa,IN,India,Extant,Native,,
115054678,954,Alticola roylei,IN,India,Extant,Native,,
115058351,1896,Apodemus hyrcanicus,IR,"Iran, Islamic Republic of",Extant,Native,,
115058351,1896,Apodemus hyrcanicus,AZ,Azerbaijan,Extant,Native,,
115058351,1896,Apodemus hyrcanicus,TM,Turkmenistan,Presence Uncertain,Native,,
115060298,2145,Arvicanthis blicki,ET,Ethiopia,Extant,Native,,
115063540,2787,Bettongia tropica,AU,Australia,Extant,Native,,
115063959,2816,Biswamoyopterus biswasi,IN,India,Extant,Native,,
115065054,3333,Bunomys prolatus,ID,Indonesia,Extant,Native,,
115070299,4681,Chiropodomys karlkoopmani,ID,Indonesia,Extant,Native,,
115073943,5558,Crocidura ansellorum,ZM,Zambia,Extant,Native,,
115074367,5565,Crocidura eisentrauti,CM,Cameroon,Extant,Native,,
115074630,5568,Crocidura kivuana,CD,"Congo, The Democratic Republic of the",Extant,Native,,
115074754,5569,Crocidura lanosa,CD,"Congo, The Democratic Republic of the",Extant,Native,,
115074754,5569,Crocidura lanosa,RW,Rwanda,Extant,Native,,
115075017,5572,Crocidura lucina,ET,Ethiopia,Extant,Native,,
115075271,5580,Crocidura phaeura,ET,Ethiopia,Extant,Native,,
115075552,5584,Crocidura telfordi,TZ,"Tanzania, United Republic of",Extant,Native,,
115076316,5594,Crocidura thomensis,ST,Sao Tome and Principe,Extant,Native,"[""Resident""]",
115076487,5595,Crocidura andamanensis,IN,India,Extant,Native,,
115076898,5603,Crocidura hispida,IN,India,Extant,Native,,
115077051,5604,Crocidura jenkinsi,IN,India,Extant,Native,,
115077236,5610,Crocidura nicobarica,IN,India,Extant,Native,,
115078080,5622,Crocidura bottegoides,ET,Ethiopia,Extant,Native,,
115078795,5633,Crocidura harenna,ET,Ethiopia,Extant,Native,,
115078974,5634,Crocidura macmillani,ET,Ethiopia,Extant,Native,,
115080657,6270,Dasymys montanus,CD,"Congo, The Democratic Republic of the",Presence Uncertain,Native,,
115080657,6270,Dasymys montanus,UG,Uganda,Extant,Native,,
115081009,6313,Delanymys brooksi,UG,Uganda,Extant,Native,,
115081009,6313,Delanymys brooksi,BI,Burundi,Extant,Native,,
115081009,6313,Delanymys brooksi,CD,"Congo, The Democratic Republic of the",Extant,Native,,
115081009,6313,Delanymys brooksi,RW,Rwanda,Extant,Native,,
115087144,8032,Eropeplus canus,ID,Indonesia,Extant,Native,,
115092298,9456,Grammomys gigas,KE,Kenya,Extant,Native,,
115092764,9459,Grammomys minnae,ET,Ethiopia,Extant,Native,,
115096418,10278,Hybomys basilii,GQ,Equatorial Guinea,Extant,Native,"[""Resident""]",
115096572,10280,Hybomys lunaris,UG,Uganda,Extant,Native,"[""Resident""]",
115096572,10280,Hybomys lunaris,CD,"Congo, The Democratic Republic of the",Extant,Native,"[""Resident""]",
115097445,10591,Hylomyscus baeri,GH,Ghana,Extant,Native,"[""Resident""]",
115097445,10591,Hylomyscus baeri,GN,Guinea,Extant,Native,"[""Resident""]",
115097445,10591,Hylomyscus baeri,CI,Côte d'Ivoire,Extant,Native,"[""Resident""]",
115097445,10591,Hylomyscus baeri,SL,Sierra Leone,Extant,Native,"[""Resident""]",
115098495,10636,Hyosciurus ileile,ID,Indonesia,Extant,Native,,
115098670,10642,Hyperacrius fertilis,IN,India,Extant,Native,,
115098670,10642,Hyperacrius fertilis,PK,Pakistan,Extant,Native,,
115099877,10846,Iomys sipora,ID,Indonesia,Extant,Native,,
115100163,10863,Isoodon auratus,AU,Australia,Extant,Native,"[""Resident""]",
115100884,11050,Komodomys rintjanus,ID,Indonesia,Extant,Native,,
115101157,11202,Lamottemys okuensis,CM,Cameroon,Extant,Native,,
115103994,11796,Lepus yarkandensis,CN,China,Extant,Native,,
115105272,12646,Macrotarsomys ingens,MG,Madagascar,Extant,Native,,
115106154,12815,Marmosa xerophila,VE,"Venezuela, Bolivarian Republic of",Extant,Native,"[""Resident""]",
115106154,12815,Marmosa xerophila,CO,Colombia,Extant,Native,"[""Resident""]",
115108049,12898,Maxomys inflatus,ID,Indonesia,Extant,Native,,
115108201,12902,Maxomys pagensis,ID,Indonesia,Extant,Native,,
115108361,12906,Maxomys wattsi,ID,Indonesia,Extant,Native,"[""Resident""]",
115108659,13114,Melomys aerosus,ID,Indonesia,Extant,Native,,
115115846,13603,Mogera tokudae,JP,Japan,Extant,Native,,
115120122,14107,Myosorex geata,TZ,"Tanzania, United Republic of",Extant,Native,,
115120383,14112,Myosorex okuensis,CM,Cameroon,Extant,Native,,
115120529,14113,Myosorex rumpii,CM,Cameroon,Extant,Native,,
115122474,14560,Neopteryx frosti,ID,Indonesia,Extant,Native,"[""Resident""]",
115124123,14821,Niviventer hinpoon,TH,Thailand,Extant,Native,,
115124772,15087,Octodon bridgesi,AR,Argentina,Extant,Native,,
115124772,15087,Octodon bridgesi,CL,Chile,Extant,Native,,
115130419,15951,Panthera leo,UG,Uganda,Extant,Native,"[""Resident""]",
115130419,15951,Panthera leo,IQ,Iraq,Extinct Post-1500,Native,,
115130419,15951,Panthera leo,SS,South Sudan,Extant,Native,"[""Resident""]",
115130419,15951,Panthera leo,ZM,Zambia,Extant,Native,"[""Resident""]",
115130419,15951,Panthera leo,GA,Gabon,Extinct Post-1500,Native,,
115130419,15951,Panthera leo,JO,Jordan,Extinct Post-1500,Native,,
115130419,15951,Panthera leo,ZW,Zimbabwe,Extant,Native,"[""Resident""]",
115130419,15951,Panthera leo,IL,Israel,Extinct Post-1500,Native,,
115130419,15951,Panthera leo,CI,Côte d'Ivoire,Possibly Extinct,Native,,
115130419,15951,Panthera leo,SD,Sudan,Extant,Native,"[""Resident""]",
115130419,15951,Panthera leo,CG,Congo,Extinct Post-1500,Native,,
115130419,15951,Panthera leo,CM,Cameroon,Extant,Native,"[""Resident""]",
115130419,15951,Panthera leo,GH,Ghana,Possibly Extinct,Native,,
115130419,15951,Panthera leo,BW,Botswana,Extant,Native,"[""Resident""]",
115130419,15951,Panthera leo,SL,Sierra Leone,Extinct Post-1500,Native,,
115130419,15951,Panthera leo,RW,Rwanda,Possibly Extinct,Native,,
115130419,15951,Panthera leo,BF,Burkina Faso,Extant,Native,"[""Resident""]",
115130419,15951,Panthera leo,MR,Mauritania,Extinct Post-1500,Native,,
115130419,15951,Panthera leo,BJ,Benin,Extant,Native,"[""Resident""]",
115130419,15951,Panthera leo,ML,Mali,Possibly Extinct,Native,,
115130419,15951,Panthera leo,IN,India,Extant,Native,"[""Resident""]",
115130419,15951,Panthera leo,NG,Nigeria,Extant,Native,"[""Resident""]",
115130419,15951,Panthera leo,AO,Angola,Extant,Native,"[""Resident""]",
115130419,15951,Panthera leo,SN,Senegal,Extant,Native,"[""Resident""]",
115130419,15951,Panthera leo,LB,Lebanon,Extinct Post-1500,Native,,
115130419,15951,Panthera leo,KW,Kuwait,Extinct Post-1500,Native,,
115130419,15951,Panthera leo,SO,Somalia,Extant,Native,"[""Resident""]",
115130419,15951,Panthera leo,SA,Saudi Arabia,Extinct Post-1500,Native,,
115130419,15951,Panthera leo,PK,Pakistan,Extinct Post-1500,Native,,
115130419,15951,Panthera leo,ZA,South Africa,Extant,Native,"[""Resident""]",
115130419,15951,Panthera leo,TG,Togo,Possibly Extinct,Native,,
115130419,15951,Panthera leo,TR,Turkey,Extinct Post-1500,Native,,
115130419,15951,Panthera leo,AF,Afghanistan,Extinct Post-1500,Native,,
115130419,15951,Panthera leo,SY,Syrian Arab Republic,Extinct Post-1500,Native,,
115130419,15951,Panthera leo,IR,"Iran, Islamic Republic of",Extinct Post-1500,Native,,
115130419,15951,Panthera leo,GN,Guinea,Possibly Extinct,Native,,
115130419,15951,Panthera leo,GW,Guinea-Bissau,Possibly Extinct,Native,,
115130419,15951,Panthera leo,TD,Chad,Extant,Native,"[""Resident""]",
115130419,15951,Panthera leo,LS,Lesotho,Extinct Post-1500,Native,,
115130419,15951,Panthera leo,CF,Central African Republic,Extant,Native,"[""Resident""]",
115130419,15951,Panthera leo,CD,"Congo, The Democratic Republic of the",Extant,Native,"[""Resident""]",
115130419,15951,Panthera leo,EG,Egypt,Extinct Post-1500,Native,,
115130419,15951,Panthera leo,ET,Ethiopia,Extant,Native,"[""Resident""]",
115130419,15951,Panthera leo,LY,Libya,Extinct Post-1500,Native,,
115130419,15951,Panthera leo,GM,Gambia,Extinct Post-1500,Native,,
115130419,15951,Panthera leo,KE,Kenya,Extant,Native,"[""Resident""]",
115130419,15951,Panthera leo,DZ,Algeria,Extinct Post-1500,Native,,
115130419,15951,Panthera leo,MW,Malawi,Extant,Native,"[""Resident""]",
115130419,15951,Panthera leo,EH,Western Sahara,Extinct Post-1500,Native,,
115130419,15951,Panthera leo,BI,Burundi,Extinct Post-1500,Native,,
115130419,15951,Panthera leo,MZ,Mozambique,Extant,Native,"[""Resident""]",
115130419,15951,Panthera leo,NA,Namibia,Extant,Native,"[""Resident""]",
115130419,15951,Panthera leo,MA,Morocco,Extinct Post-1500,Native,,
115130419,15951,Panthera leo,TN,Tunisia,Extinct Post-1500,Native,,
115130419,15951,Panthera leo,DJ,Djibouti,Extinct Post-1500,Native,,
115130419,15951,Panthera leo,NE,Niger,Extant,Native,"[""Resident""]",
115130419,15951,Panthera leo,TZ,"Tanzania, United Republic of",Extant,Native,"[""Resident""]",
115130419,15951,Panthera leo,ER,Eritrea,Extinct Post-1500,Native,,
115130419,15951,Panthera leo,SZ,Eswatini,Extant,Native,"[""Resident""]",
115132722,16212,Paraxerus vincenti,MZ,Mozambique,Extant,Native,,
115133302,16426,Paulamys naso,ID,Indonesia,Extant,Native,,
115138813,16735,Petinomys genibarbis,MY,Malaysia,Extant,Native,,
115138813,16735,Petinomys genibarbis,ID,Indonesia,Extant,Native,,
115138813,16735,Petinomys genibarbis,BN,Brunei Darussalam,Extant,Native,,
115139026,16740,Petinomys vordermanni,TH,Thailand,Presence Uncertain,Native,"[""Resident""]",
115139026,16740,Petinomys vordermanni,BN,Brunei Darussalam,Extant,Native,,
115139026,16740,Petinomys vordermanni,MY,Malaysia,Extant,Native,,
115139026,16740,Petinomys vordermanni,MM,Myanmar,Extant,Native,,
115139026,16740,Petinomys vordermanni,ID,Indonesia,Extant,Native,,
115140641,17400,Pithecheir melanurus,ID,Indonesia,Extant,Native,,
115140938,17481,Platacanthomys lasiurus,IN,India,Extant,Native,,
115141825,18113,Praomys hartwigi,CM,Cameroon,Extant,Native,,
115142184,18118,Praomys morio,CM,Cameroon,Extant,Native,,
115142184,18118,Praomys morio,GQ,Equatorial Guinea,Extant,Native,,
115142581,18231,Procapra picticaudata,IN,India,Extant,Native,,
115142581,18231,Procapra picticaudata,CN,China,Extant,Native,,
115143455,18554,Pseudomys oralis,AU,Australia,Extant,Native,"[""Resident""]",
115143771,18557,Pseudomys shortridgei,AU,Australia,Extant,Native,"[""Resident""]",
115145424,18745,Pteropus ocularis,ID,Indonesia,Extant,Native,"[""Resident""]",
115147017,19334,Rattus hainaldi,ID,Indonesia,Extant,Native,,
115147169,19336,Rattus hoogerwerfi,ID,Indonesia,Extant,Native,,
115147552,19342,Rattus lugens,ID,Indonesia,Extant,Native,,
115148067,19356,Rattus palmarum,IN,India,Extant,Native,,
115148504,19359,Rattus ranjiniae,IN,India,Extant,Native,,
115149340,19362,Rattus simalurensis,ID,Indonesia,Extant,Native,,
115149626,19365,Rattus stoicus,IN,India,Extant,Native,,
115150466,19372,Rattus xanthurus,ID,Indonesia,Extant,Native,,
115153189,19790,Ruwenzorisorex suncoides,CD,"Congo, The Democratic Republic of the",Extant,Native,,
115153189,19790,Ruwenzorisorex suncoides,BI,Burundi,Extant,Native,,
115153189,19790,Ruwenzorisorex suncoides,RW,Rwanda,Extant,Native,,
115153189,19790,Ruwenzorisorex suncoides,UG,Uganda,Extant,Native,,
115160385,21142,Suncus dayi,IN,India,Extant,Native,,
115160697,21146,Suncus mertensi,ID,Indonesia,Extant,Native,,
115160836,21154,Sundasciurus fraterculus,ID,Indonesia,Extant,Native,,
115161075,21221,Sylvisorex morio,CM,Cameroon,Extant,Native,,
115161321,21293,Tachyoryctes macrocephalus,ET,Ethiopia,Extant,Native,,
115164345,22046,Tragelaphus buxtoni,ET,Ethiopia,Extant,Native,"[""Resident""]",
115164600,22047,Tragelaphus eurycerus,CI,Côte d'Ivoire,Extant,Native,"[""Resident""]",
115164600,22047,Tragelaphus eurycerus,CF,Central African Republic,Extant,Native,"[""Resident""]",
115164600,22047,Tragelaphus eurycerus,GH,Ghana,Extant,Native,"[""Resident""]",
115164600,22047,Tragelaphus eurycerus,CG,Congo,Extant,Native,"[""Resident""]",
115164600,22047,Tragelaphus eurycerus,CM,Cameroon,Extant,Native,"[""Resident""]",
115164600,22047,Tragelaphus eurycerus,GA,Gabon,Extant,Native,"[""Resident""]",
115164600,22047,Tragelaphus eurycerus,SL,Sierra Leone,Extant,Native,"[""Resident""]",
115164600,22047,Tragelaphus eurycerus,CD,"Congo, The Democratic Republic of the",Extant,Native,"[""Resident""]",
115164600,22047,Tragelaphus eurycerus,BJ,Benin,Extant,Native,"[""Resident""]",
115164600,22047,Tragelaphus eurycerus,KE,Kenya,Extant,Native,"[""Resident""]",
115164600,22047,Tragelaphus eurycerus,LR,Liberia,Extant,Native,"[""Resident""]",
115164600,22047,Tragelaphus eurycerus,NE,Niger,Extant,Native,"[""Resident""]",
115164600,22047,Tragelaphus eurycerus,TG,Togo,Extant,Native,"[""Resident""]",
115164600,22047,Tragelaphus eurycerus,SS,South Sudan,Extant,Native,"[""Resident""]",
115164600,22047,Tragelaphus eurycerus,GN,Guinea,Extant,Native,"[""Resident""]",
115164600,22047,Tragelaphus eurycerus,UG,Uganda,Extinct Post-1500,Native,,
115165887,22053,Tragelaphus imberbis,SS,South Sudan,Extant,Native,"[""Resident""]",
115165887,22053,Tragelaphus imberbis,DJ,Djibouti,Possibly Extinct,Native,,
115165887,22053,Tragelaphus imberbis,ET,Ethiopia,Extant,Native,"[""Resident""]",
115165887,22053,Tragelaphus imberbis,SO,Somalia,Extant,Native,"[""Resident""]",
115165887,22053,Tragelaphus imberbis,KE,Kenya,Extant,Native,"[""Resident""]",
115165887,22053,Tragelaphus imberbis,TZ,"Tanzania, United Republic of",Extant,Native,"[""Resident""]",
115165887,22053,Tragelaphus imberbis,UG,Uganda,Extant,Native,"[""Resident""]",
115166757,22454,Tupaia nicobarica,IN,India,Extant,Native,,
115177231,41211,Praomys obscurus,NG,Nigeria,Extant,Native,,
115202124,45051,Sylvisorex camerunensis,NG,Nigeria,Extant,Native,,
115202124,45051,Sylvisorex camerunensis,CM,Cameroon,Extant,Native,,
115202291,45052,Desmomys yaldeni,ET,Ethiopia,Extant,Native,,
115202428,45056,Lophuromys dieterleni,CM,Cameroon,Extant,Native,,
115205515,136320,Melomys talaudium,ID,Indonesia,Extant,Native,,
115206046,136330,Nesomys lambertoni,MG,Madagascar,Extant,Native,,
115206194,136343,Congosorex phillipsorum,TZ,"Tanzania, United Republic of",Extant,Native,,
115206829,136372,Vandeleuria nilagirica,IN,India,Extant,Native,,
115209285,136512,Niviventer cameroni,MY,Malaysia,Extant,Native,,
115209466,136517,Rattus satarae,IN,India,Extant,Native,,
115210023,136581,Spalax uralensis,KZ,Kazakhstan,Extant,Native,,
115211010,136648,Alticola olchonensis,RU,Russian Federation,Extant,Native,,
115211818,136715,Melomys caurinus,ID,Indonesia,Extant,Native,,
115493152,75927871,Pseudomys australis,AU,Australia,Extant,Native,"[""Resident""]",
115517951,138,Acerodon humilis,ID,Indonesia,Extant,Native,,
116323229,21775,Thomasomys eleusis,PE,Peru,Extant,Native,"[""Resident""]",
116333652,19710,Rhyncholestes raphanurus,CL,Chile,Extant,Native,,
116333652,19710,Rhyncholestes raphanurus,AR,Argentina,Extant,Native,,
116812524,22706593,Edolisoma dispar,ID,Indonesia,Extant,Native,"[""Breeding Season""]",Unknown
116813416,22705778,Perisoreus internigrans,CN,China,Extant,Native,"[""Resident""]",Unknown
116817604,22685772,Rhynchopsitta terrisi,MX,Mexico,Extant,Native,"[""Resident""]",Unknown
116880779,22698684,Pitta nympha,TW,"Taiwan, Province of China",Extant,Native,"[""Breeding Season"", ""Passage""]",Unknown
116880779,22698684,Pitta nympha,KR,"Korea, Republic of",Extant,Native,"[""Breeding Season"", ""Passage""]",Unknown
116880779,22698684,Pitta nympha,KP,"Korea, Democratic People's Republic of",Extant,Native,"[""Passage""]",Unknown
116880779,22698684,Pitta nympha,JP,Japan,Extant,Native,"[""Breeding Season""]",Unknown
116880779,22698684,Pitta nympha,HK,Hong Kong,Extant,Native,"[""Passage""]",Unknown
116880779,22698684,Pitta nympha,VN,Viet Nam,Extant,Native,"[""Passage""]",Unknown
116880779,22698684,Pitta nympha,TH,Thailand,Extant,Origin Uncertain,"[""Seasonal Occurrence Uncertain""]",No
116880779,22698684,Pitta nympha,MY,Malaysia,Extant,Native,"[""Non-Breeding Season""]",Unknown
116880779,22698684,Pitta nympha,ID,Indonesia,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
116880779,22698684,Pitta nympha,CN,China,Extant,Native,"[""Passage"", ""Breeding Season""]",Unknown
116880779,22698684,Pitta nympha,BN,Brunei Darussalam,Extant,Native,"[""Non-Breeding Season""]",Unknown
116891452,22705629,Aphelocoma coerulescens,US,United States,Extant,Native,"[""Breeding Season""]",Unknown
116896688,22681052,Picoides ramsayi,PH,Philippines,Extant,Native,"[""Breeding Season""]",Unknown
116898695,22711192,Sitta yunnanensis,CN,China,Extant,Native,"[""Breeding Season""]",Unknown
116898695,22711192,Sitta yunnanensis,IN,India,Extant,Native,"[""Breeding Season""]",Unknown
116969455,22726585,Todiramphus reichenbachii,FM,"Micronesia, Federated States of ",Extant,Native,"[""Resident""]",Unknown
116976018,22691705,Ducula rosacea,TL,Timor-Leste,Extant,Native,"[""Resident""]",Unknown
116976018,22691705,Ducula rosacea,ID,Indonesia,Extant,Native,"[""Resident""]",Unknown
116996769,22695163,Icthyophaga ichthyaetus,VN,Viet Nam,Extant,Native,"[""Breeding Season""]",Unknown
116996769,22695163,Icthyophaga ichthyaetus,TH,Thailand,Extant,Native,"[""Breeding Season""]",Unknown
116996769,22695163,Icthyophaga ichthyaetus,BD,Bangladesh,Extant,Native,"[""Breeding Season""]",Unknown
116996769,22695163,Icthyophaga ichthyaetus,BN,Brunei Darussalam,Extant,Native,"[""Breeding Season""]",Unknown
116996769,22695163,Icthyophaga ichthyaetus,KH,Cambodia,Extant,Native,"[""Breeding Season""]",Unknown
116996769,22695163,Icthyophaga ichthyaetus,IN,India,Extant,Native,"[""Breeding Season""]",Unknown
116996769,22695163,Icthyophaga ichthyaetus,ID,Indonesia,Extant,Native,"[""Breeding Season""]",Unknown
116996769,22695163,Icthyophaga ichthyaetus,LA,Lao People's Democratic Republic,Extant,Native,"[""Breeding Season""]",Unknown
